Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Switzerland,CHE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,1.047028267,-1.884376997,0.208475178,2.639204363,3.216945104,1.329945932,0.94940335,2.521347258,3.490642976,2.615466302,-2.146489842,-1.139718983,-1.031422705,0.465686459,-0.188350619,0.051070783,2.023107171,2.759541944,1.261444945,3.393747681,0.935103969,-0.759080084,-0.78567427,2.11713012,2.225677166,3.364296546,3.070462499,1.458141101,-3.295521168,2.19808651,0.793490807,0.148135707,0.657546866,1.204481604,0.507122106,0.936883741,0.641284066,2.161569653,0.491609145,-3.085400925,2.96299404
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.029716192,5.194984968,-1.947607568,-1.957050393,-3.511119182,-0.209357772,0.741424805,3.973999438,4.771853014,,,,,,,,,,,,,,
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.080291068,1.90254901,3.717376298,0.563878569,-0.93352621,9.252344608,1.84409678,1.87701285,2.248539571,0.186173786,7.6664366,-2.59677308,-6.52934156,0.782173461,-14.25642359,2.244082564,8.7671932,6.085096335,6.821999894,6.431288494,5.029216673,-12.24096691,-6.325916588,2.636853295,2.490138256,3.780876273,4.800910455,5.63400875,8.146882386,1.65325484,6.041865617,9.347155216,4.86809869,3.388635206,7.308348108,5.290983518,5.947427527,2.8488043,-1.490811549,3.743155858,1.998832422,2.095385406,3.631482911,5.573052885,4.739997784,4.936001139,4.050432891,2.683345733,-2.159952257,4.757638586,5.169564952,5.13788648,2.302251141,0.718158802,0.955937438,0.413495941,-0.076550833,2.553476226,-0.414485105,-6.785702733,11.10935355
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-26.52764361,-6.351504864,7.622254461,15.46899542,14.19788901,7.608403928,-8.161497585,-6.571451614,13.77934034,16.05039929,4.159176201,1.290105971,5.327293014,0.218005667,6.816440506,-3.081321985,6.114001676,9.846156848,6.165663709,6.490112655,3.774903665,7.423410232,9.18113705,13.69001984,11.89656171,7.341433471,9.881163796,9.446171357,2.620859175,2.406558572,7.782091991,12.83320958,12.58199664,11.76638915,9.75495489,8.776429811,8.124497577,6.816064565,6.733485658,7.638597676,7.551654832,8.404879975,9.354776644,9.46155877,10.74137513,12.09330469,13.6358205,9.090280102,8.855947676,10.10283262,8.953816042,7.134523777,7.050734134,6.750760316,6.420736477,6.238215448,6.301863101,6.251700556,5.575316863,1.996619014,8.01334526
Cote d'Ivoire,CIV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.058160065,-2.510109867,10.1699309,13.19961909,-6.672564042,7.584348225,0.905011377,8.513390437,5.416269282,5.948841785,4.800750519,-0.386161761,1.124438117,-0.441042045,3.338363485,7.845043681,2.540968241,6.024003116,-2.077337068,-14.81176447,-0.939028113,-4.043878616,-7.892941054,-6.633629641,0.412072643,-0.638337339,-3.990297922,-2.478370911,-0.701063646,-4.599431374,-3.499729707,-3.748372836,-3.645910285,-2.592852047,3.622816758,4.310770391,6.275103503,1.195842198,-1.629554084,-2.824123317,-4.466867772,-4.86717039,-6.7184065,1.055476899,-1.117011974,0.620555975,-1.094158153,2.46143775,1.26063516,4.382534214,-7.601147827,5.030511966,8.050729461,6.666800232,4.524288973,4.495184281,4.658899564,4.19662142,3.557682501,-0.599377217,4.349867677
Cameroon,CMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.885840274,0.871165109,1.498271633,1.25466014,-0.280036239,2.20157344,-13.01024148,3.791316986,2.332430427,0.520077077,0.851514099,0.019804352,2.582031111,7.763378579,8.202706615,-8.12571182,10.5216858,18.49498405,2.936299352,-4.874570429,13.56402422,4.252309108,3.593154557,4.155420458,4.705026991,3.436936224,-5.206677806,-10.68964576,-4.829937103,-8.929512306,-6.644324671,-5.903137892,-10.54144115,-0.948172942,0.102196338,1.448885991,1.804674304,2.027494721,1.822374603,1.146271348,1.60649699,1.738925559,2.670941252,4.205363391,-0.504706541,1.016808764,1.505795954,0.05706806,-0.205524125,0.110124732,0.584593186,1.807053386,2.179930417,2.902004572,2.870787848,1.791287977,0.845720712,1.275063726,0.835333751,-2.042454665,0.90782954
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-13.07154892,18.15211353,2.525508756,-4.991220368,-1.712515119,3.833399443,-3.768733193,1.380130725,6.261623612,-2.992861805,3.154226763,-2.491403959,5.300099539,0.39205908,-7.55983483,-7.949055814,-2.100737283,-8.027790766,-2.337460667,-0.500830254,-0.228738312,-2.888887927,-1.0395734,2.946716097,-2.092693464,1.977927655,-0.075595124,-2.363401476,-4.278343649,-9.665213356,-11.72687183,-13.91776083,-16.77264485,-7.331022044,-2.505026152,-3.757016918,-7.921215026,-3.867557041,-6.500062765,-9.255088418,-4.774061372,-0.031233235,2.387605672,3.433203146,2.808807555,1.984858623,2.84986165,2.783849498,-0.500569834,3.59883861,3.366413489,3.571784034,4.927569975,5.895884453,3.442598056,-0.9077236,0.401473698,2.461092711,1.110159543,-1.412051028,2.489064674
"Congo, Rep.",COG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.767952544,2.632652792,-6.427347074,1.167671529,0.98133847,-1.322186056,-0.62723816,4.694165013,4.566234772,3.362640962,4.676622626,5.480753881,5.084141152,4.745748504,4.604581965,-1.998457137,-11.57196597,3.309204237,6.662985814,14.25776505,14.23388814,20.04073159,2.821956357,3.947363592,-3.942523522,-9.421120487,-2.531165872,-0.976569916,-0.16064042,-1.724726029,-0.376475743,-0.175243583,-3.684882614,-8.094727226,1.097696611,1.359859185,-3.448355487,0.772388578,-5.36456018,4.514999989,0.882969248,1.661302863,-2.043400003,0.424242129,4.415301449,4.457919147,-9.76964775,2.719163465,8.030957925,6.630090033,-0.610460761,7.135091086,-3.129997905,4.14374529,-5.916645656,-13.02042962,-6.80921641,-7.231557962,-2.614952336,-8.577146636,-5.869846599
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.853647395,2.173589937,0.140302274,2.982205347,0.556755433,2.210089948,1.206889557,3.044011807,3.322343932,3.54958887,3.437782958,5.218731274,4.367894452,3.437170314,0.082046445,2.419145013,1.855337667,6.070983982,3.059011887,1.814066891,0.05960857,-1.225658712,-0.592211327,1.176474565,0.972877624,3.673550132,3.264831028,2.01343467,1.390993447,2.249847979,0.020215859,2.037211596,3.377171389,3.83884804,3.288937999,0.253052838,1.655222723,-1.109259637,-5.764187128,1.287367824,0.096779498,0.950680914,2.393939659,3.850805348,3.423322226,5.350402516,5.428634847,2.075784094,0.020713246,3.402533132,5.917244264,2.981272873,4.184821897,3.448395232,1.757883717,0.700688638,-0.163409332,1.012856042,1.796283366,-8.040898507,9.73738238
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,0.664778478,3.348432755,1.969509228,1.287352919,-0.564467392,-1.036644555,-1.298711709,-0.308035306,-6.00850029,2.03755008,-8.135298684,5.40252316,0.067681977,-7.94258955,0.752062982,-3.964515048,1.267511701,-1.356149002,-0.671820693,8.087708026,-0.159075311,-0.116026509,-0.300382846,-0.472396639,0.41719798,0.221484934,-1.587427951,1.496423137,0.783515085,1.303306433,1.655245406,0.704590938,1.980226997,-0.297331034,-1.200374699,0.961832897,1.482398722,1.347260513,-0.459940494,-2.437632792,0.175065779
Cabo Verde,CPV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,6.63701109,0.879963684,7.338549926,1.778389703,6.715121209,1.264764142,2.839615474,4.497740548,3.963019562,-1.325824948,-1.019742306,7.964658121,5.651291958,15.9048809,11.29076697,8.74396408,8.72287409,10.26291946,9.121497645,12.223792,0.466478979,3.527262514,2.562415823,8.58159186,5.43126348,6.571266989,13.74131827,5.368751811,-2.451325536,0.235744952,2.673803055,-0.195107704,-0.477378625,-0.657599484,-0.237387479,3.444133442,2.475169431,3.326801469,4.481830156,-15.71099847,5.826966039
Costa Rica,CRI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.838334121,1.605376662,3.072637285,0.065376856,4.597928877,3.572338487,2.433066753,5.311131473,2.546241036,4.622466949,4.037063033,5.501874192,5.095172276,2.975325755,-0.432409872,2.841420447,6.093156216,3.484293584,2.164244942,-1.92556377,-4.873484978,-9.775423012,0.099750884,5.137012771,-1.946635457,2.775047325,2.055009271,0.774638175,2.951044438,0.883400994,-0.373861098,6.395356141,4.37321863,1.904231275,1.607185073,-1.072474155,3.020289315,4.762528584,2.027882309,1.851802693,1.651631397,1.731106372,2.735632301,2.914440846,2.512478291,5.846817278,6.760552891,3.365398682,-2.136805798,4.056807679,3.147663007,3.653958954,1.325289732,2.391709165,2.531383287,3.108306775,3.092566338,1.600140073,1.441173774,-4.927747219,6.638824255
Caribbean small states,CSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,3.019144704,4.551666815,4.279842305,3.208699057,0.924955532,5.945430954,-1.756125464,-4.312787615,-2.334465298,0.130196168,2.742466497,4.65452207,4.030407723,1.31440259,-0.253780537,-0.205134605,-3.61738748,-0.150857977,-0.905337815,0.504780492,1.155018759,1.568036286,3.500588549,0.188955738,0.503498542,1.282780928,1.957927785,1.862375495,2.042939324,2.681676135,3.29542869,0.481692181,4.336410691,3.014235564,1.326704223,2.876981874,4.879463755,3.236400993,2.929047048,6.106306683,2.63613904,0.632727615,-4.180414315,0.661265618,0.416719191,0.660683049,0.042115364,-0.022962981,0.41278558,-2.282404868,-0.193216495,0.832049395,0.522416093,-9.845848509,4.601415371
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,6.67922767,3.000158329,1.705150505,-0.555409218,8.022008208,4.239022374,7.67318274,5.742028602,0.398427338,-5.415615147,19.09062363,8.464353926,4.97859029,7.388026482,0.930032287,-0.749814854,-3.377055444,2.599675324,-0.340216383,-3.800470141,-11.33318745,-12.09822008,-15.29573813,0.260210818,1.98872978,7.335610565,2.311629113,-0.285235231,5.748401446,5.517333145,2.831491929,1.107967859,3.519873983,5.571376329,11.09089503,12.06929637,7.358653772,4.247861543,1.544057101,2.398360498,2.703145906,2.827842758,2.514381705,0.831422267,4.273361609,0.422151607,1.771820723,2.258481461,-0.123773042,-10.89434366,
Curacao,CUW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007946789,0.274293259,-1.758683522,-1.505339407,-1.858439086,-0.9409622,0.466172919,0.910343817,-1.176897717,-1.176269268,-0.806884969,-0.891840267,-1.929814064,-2.523880404,-1.023790898,-1.918514626,-2.045725575,-1.651732158,-2.208758183,-17.12567014,
Cayman Islands,CYM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102081499,-3.235533459,-9.693208557,-5.03479222,-0.937278693,-0.63472934,-0.359849002,1.110864874,1.37862046,1.848897313,1.852367166,2.983666284,2.631999287,-6.791887128,
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,21.24487234,16.3479758,7.378347628,9.054349603,4.610640152,0.828826187,4.774511459,4.715044666,7.357755273,3.615236622,2.52140639,5.907273388,7.500785644,6.419510629,5.13996947,-1.834742998,6.527835089,-1.702627589,3.732201014,6.415539036,-0.352385602,1.196224552,4.81774391,3.829600465,4.844161198,2.838122661,2.54106759,1.383618051,3.630811322,3.353765178,2.981298759,2.884107512,1.076565215,-4.610654068,-0.618672408,-2.127828575,-4.906834837,-6.335598219,-0.742815124,3.973377407,5.967386314,4.872486957,4.411385807,3.864532641,-6.516627349,
Czech Republic,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.40250599,-0.608213656,-0.042053082,2.872143487,6.566133528,4.386832731,-0.411069078,-0.262114936,1.487792085,4.293071465,3.430857546,1.76597432,3.613338965,4.782365794,6.454261737,6.478203603,4.956085333,1.838240193,-5.198981919,2.136880484,1.55018979,-0.92373445,-0.079052895,2.154500479,5.181402654,2.340552261,4.889722042,2.854108113,2.624557435,-6.026656549,3.288700409
Germany,DEU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,2.943650177,3.802476016,4.448017199,0.850760324,-0.496434235,5.400212111,3.581437112,3.098181629,4.104331342,1.198693908,0.376242533,-0.300057816,1.839034184,3.178987194,2.556883607,2.240534998,1.246499686,3.302863722,3.09618,4.351639054,4.345220055,1.151046332,-1.625684284,2.03735421,1.246141876,0.514437285,1.643334273,1.998485321,1.821428031,2.773221251,1.510558261,-0.365628327,-0.755077167,1.197055352,0.788917116,3.933610331,3.114245883,1.152029742,-5.454577169,4.339606777,5.869635737,0.230160993,0.163870563,1.784341886,0.617105353,1.408102075,2.297206047,0.782690047,0.827864779,-4.647544976,2.93169775
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.225655191,5.727219062,5.380272785,3.784456748,3.154817419,3.958631359,-0.277593604,2.832231715
Dominica,DMA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,9.290209734,-19.09988962,12.84425161,10.83521725,4.546903893,3.283316263,5.096864319,2.306203427,8.071296536,7.327102743,8.770457655,0.500392907,5.867067589,1.412568123,1.784999142,1.769029333,-0.283740924,2.942473844,3.354211748,2.679243112,4.378983814,0.864271171,2.6017636,-0.093967152,-3.063137326,5.955651716,2.633433603,0.380620254,4.455221701,6.234296721,7.072661512,-1.196094959,0.631443233,-0.2727973,-1.117566667,-1.090550241,4.647693367,-2.846298338,2.573416987,-6.818928775,3.30760314,5.235083537,-16.81690055,6.268565807
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.638743553,4.847446966,-0.152610055,8.400119265,3.743684868,1.919198017,4.70161895,4.912387623,5.921884888,0.836281146,2.291699419,3.336615093,3.465614309,-1.581692398,-1.74030563,5.658698172,1.553514127,1.909290198,3.614290364,-0.603929078,-0.63790415,3.760789428,2.666544948,4.220711027,3.96161087,4.763986084,0.127360299,-0.062176179,0.584830839,1.310525163,1.130840198,1.620420852,-0.32195993,4.977347179,2.492248169,2.319405698,2.832664465,1.847613945,2.60794426,3.400684546,0.462534295,0.145880727,0.117358167,2.403233997,2.055110516,3.572063464,0.462731494,-1.094842128,-5.414013999,1.419486631,0.920393685,-0.149916088,0.513424428,1.105433466,1.622166258,2.443368874,2.162355113,1.485085157,1.749614095,-2.347336032,4.240658413
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-5.526951357,13.23313597,3.075123409,3.382913849,-15.20469644,10.00174203,0.237464609,-2.698268426,7.707358776,14.90049808,7.816943163,7.416667817,9.914246436,3.259422645,2.526020028,4.075277594,2.42438115,-0.295013603,2.094858578,5.510801224,1.96153183,-0.51156264,2.402150536,-0.859599022,-4.128300848,1.439020473,7.941782249,0.168819519,2.394858515,-7.251709894,-0.956918642,9.150258278,5.399349018,0.767791858,3.853569887,4.198456646,7.1122552,5.025374334,4.303818831,3.079984528,0.942844621,2.981566664,-2.742901918,1.151470008,7.95089605,7.736422901,6.033693331,1.908505747,-0.304580775,7.016783452,1.89221321,1.500005264,3.650818788,5.81878933,5.715518778,5.468634895,3.518071155,5.834537488,3.958404175,-7.657060908,11.18747229
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-15.72768484,-21.64450698,31.0105455,3.1645629,3.421130048,-7.400138058,6.382562176,7.645446897,5.363105423,5.827686471,-13.75980674,23.9750428,1.012377686,4.571497196,2.14409579,5.353889858,2.282737516,6.081383702,4.333599728,-2.218472324,-0.131096613,3.129882767,2.158496686,2.389318832,0.612187084,-2.515552926,-3.506381203,-3.710312411,1.644189195,-1.754076492,-3.601082431,-0.564788753,-4.250986637,-2.931116597,1.836410561,2.290823348,-0.519902353,3.534368527,1.74870316,2.399496544,1.659672589,4.262072013,5.840905136,2.934541622,4.43825778,0.214792144,1.808252618,0.738194545,-0.134681878,1.746790655,0.980209993,1.40174756,0.76169938,1.710454904,1.600493696,1.104570156,-0.750456692,-0.909245791,-0.934555885,-6.826963623,2.065854505
East Asia & Pacific (excluding high income),EAP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-13.43277332,-1.96494376,3.729140251,8.235360806,7.963623952,5.125566241,-3.961078654,-0.956364131,8.430669114,10.36598563,3.911574483,2.328516816,5.746384068,1.604822933,4.793629861,1.051197037,5.864161169,7.550680257,5.435506959,5.92928607,3.977092144,4.64920672,5.945620199,8.228269599,6.187714966,5.356832288,7.251475111,7.844981569,3.967633848,3.492539842,6.38749155,9.629503206,9.82591657,9.501388492,8.503637925,7.743182556,6.075396769,1.737255239,5.267018382,6.579961037,5.994638213,7.114224524,8.033938256,8.244100276,9.104124664,10.22757267,11.66146811,7.831614812,7.211409308,9.142732357,7.828501602,6.662559651,6.396038602,6.120430545,5.873524234,5.789853296,5.896732378,5.82241983,5.175263936,0.800817654,6.858889381
Early-demographic dividend,EAR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.984654867,1.019071808,2.236647187,5.489942659,2.959324453,1.553505787,2.910484479,3.933222733,3.958783917,5.994633351,3.386802795,4.324815419,4.77411461,4.146004063,-0.017399818,4.63077222,1.627130761,-1.145842102,1.518763784,0.994601934,1.261594709,-2.744298552,-2.083167746,-0.354761282,-1.710609452,0.472988109,0.277566604,1.158443381,0.011863442,2.989159356,2.370268687,1.845475238,1.265061105,1.341461442,0.388700197,3.832637303,2.747856833,0.403258744,0.220395854,2.538134847,-0.717485008,0.088406645,3.672716901,4.508348111,4.205217555,4.298890541,4.118313902,1.901701702,-0.701317883,4.943409399,3.359377034,2.745971308,2.675553997,2.730629423,3.040587563,3.102049519,3.172100683,2.456761845,1.072182439,-5.582966499,5.431089249
East Asia & Pacific,EAS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.579229098,4.04971033,5.242287902,8.02428738,4.499605191,5.888585513,5.121569759,6.845773164,8.678808343,2.700715065,2.553598268,4.709640105,5.263462465,-1.236883704,1.794813965,2.506608951,3.807989841,4.200150698,4.317270684,2.275230656,3.116382999,2.478263852,2.776473546,4.590219511,4.124522309,3.291330331,4.543713662,5.88419881,3.529326116,3.515622833,3.369938357,2.880627105,2.911884931,3.960115179,4.423499676,4.404581314,2.895970002,-0.622754856,2.713161711,4.415950641,2.391375096,3.516356125,4.127620355,5.075294432,5.123299282,5.682960052,6.722347151,3.654876316,1.86301143,6.888499747,4.729364382,4.349887636,4.424858435,3.96770475,3.96652094,3.935184969,4.31312764,4.101536266,3.421764234,-0.615359741,5.442154812
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.078062094,-5.497355858,-11.1312155,-6.296393767,-11.3585608,-1.950124421,-0.227357192,2.741842894,-1.638722355,2.356925191,8.388668714,2.638072809,5.467249354,6.847181473,8.146461431,7.199091949,7.985876406,7.508163102,3.808051169,-6.183073478,5.037349828,5.636081204,3.339868194,3.350917706,1.373152827,0.223737882,0.909480938,3.291057629,2.589581491,1.758655618,-1.621300279,6.64922639
Europe & Central Asia,ECS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,2.899326684,3.881438849,5.183346106,1.38867112,-1.261369848,3.946541524,2.146856759,2.538883969,3.071612158,0.650520265,-0.185554886,0.348168679,1.396204517,2.044867656,2.194846196,2.135261928,2.45853666,3.61621842,2.930738151,1.835245629,-0.02494131,-0.925586574,-1.094694489,0.981921899,1.969459768,1.605888854,2.919802456,2.456150366,2.746812704,4.147272103,2.057933131,1.450564479,1.509507785,2.873936225,2.341218277,3.568837861,3.232149131,0.596252711,-4.776868907,2.260755913,2.105486793,-0.05410742,0.417171359,1.393509568,1.633693137,1.499569291,2.398345896,1.792158731,1.514579269,-5.763374578,5.715128219
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.189003722,1.973544543,-0.777889163,4.352837114,0.318378862,-3.208632786,1.599300743,-1.03544442,1.652644012,3.807946003,3.26336047,2.04556583,10.75579981,8.128354409,7.940793355,4.506539653,-1.091134704,2.937497869,1.045877523,1.046198078,2.927079882,-1.918629378,-2.823630063,0.085375613,1.382660613,0.944200453,-2.666961183,3.35908017,-1.382869954,1.25727784,1.885889065,-0.207484604,-0.309049759,1.964912932,0.045914884,-0.423720892,2.160484094,1.175607301,-6.604921711,-0.813578256,2.134705573,2.284631765,0.984821248,6.406664248,3.54392893,2.669282015,0.494765341,4.607021102,-1.058101365,1.892865177,6.221016513,4.070286801,3.387267007,2.198973161,-1.50763432,-2.898018796,0.573913174,-0.483429078,-1.653249634,-9.195656221,2.805236029
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.343054536,1.119054668,7.612203175,8.598129581,2.196997232,2.340769852,-1.769886703,-4.076496318,2.714074973,3.118025379,1.705635722,0.798428591,1.279735662,-0.626916124,6.562527575,10.76943945,6.551983267,6.138734917,2.094735881,7.365426939,4.710663319,7.15780334,2.420307066,6.9079892,3.020832771,1.963265823,1.058106039,2.68147275,2.260082892,3.133711282,-1.146432986,2.260663748,0.814883326,1.905226697,2.563810874,2.896261468,3.394225975,3.489528358,3.987316281,4.336347588,1.585496664,0.481792741,1.293196394,2.203154341,2.602210695,4.967393052,5.228311412,5.26715476,2.740086897,3.080841972,-0.363927634,-0.012958454,-0.105970987,0.616851311,2.093735793,2.132015302,2.02557995,3.194420749,3.492046874,1.599848592,1.42000903
Euro area,EMU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,3.203795611,4.187519209,5.479558704,2.627808236,-1.284100592,4.558151439,2.674158114,2.706533548,3.447644215,1.720533011,0.139631472,0.437395434,1.186322044,2.206959424,2.119269021,2.252798548,2.250669447,3.958234514,3.655547271,3.129005378,2.20282607,0.948110752,-1.067122889,2.162605024,2.156408039,1.426912893,2.462134985,2.818544356,2.698407659,3.524128449,1.803227673,0.448126348,0.137740082,1.732157002,1.15641073,2.74918419,2.467713304,-0.071747409,-4.830325741,1.938425354,1.940419925,-1.060820512,-0.558390459,1.054078907,1.754024878,1.566672305,2.395329263,1.607660435,1.487465371,-6.51603099,5.441339897
Eritrea,ERI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41576465,22.32492123,3.521429964,9.644844175,7.971359539,1.253812238,-1.371029113,-5.465863683,4.985964341,-1.409375668,-7.143403191,-2.981009491,-1.302738235,-4.076212654,-1.224523811,-11.73424709,1.974114433,0.565852074,7.207773128,,,,,,,,,,
Spain,ESP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,10.80448686,8.94647029,8.639492989,4.267245417,5.105632144,6.153434725,3.064126596,5.212172291,7.839083051,3.13876302,3.39592699,6.962193043,6.604025784,4.471068364,-0.539096649,2.217772516,1.785657126,0.490728395,-0.83652825,1.391315587,-0.83988751,0.640409096,1.275514531,1.362897222,1.951329084,2.94527954,5.273762755,4.871692165,4.662815239,3.675767774,2.28532474,0.436115221,-1.543358378,1.896906964,2.304957017,2.23381642,3.268852086,3.961902132,4.067824456,4.776451415,3.214081018,1.290050047,1.136253252,1.35870928,1.915695738,2.357813153,1.704522023,-0.709567924,-4.611871706,-0.297088607,-1.166192626,-3.02242537,-1.111898854,1.687449704,3.915768451,2.94434856,2.732360583,1.841757858,1.355133045,-11.2532668,5.211050003
Estonia,EST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.502784471,14.34721002,5.346900129,-0.717824476,9.556418469,6.681033541,7.449840428,8.277712285,7.444416375,10.15499479,10.41473423,8.071025334,-4.877286528,-14.46432838,2.678164039,7.589211665,3.59836216,1.820154161,3.281874814,1.786274694,3.125538305,5.664039082,3.772023311,3.713646751,-3.14261532,8.367793702
Ethiopia,ETH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,-1.841024952,4.979009534,-5.887027763,-13.93731121,6.229141924,10.27625379,-2.702868762,-3.623541501,-0.739151434,-10.36101806,-11.89343296,9.168779832,-0.335854122,2.654450883,8.921419702,0.051802861,-6.254079943,2.162559547,3.059110082,5.227320231,-1.354735386,-4.91130019,10.40753064,8.733089642,7.808741741,8.437275283,7.793016544,5.843986301,9.460612488,8.094846233,5.616571431,7.499868081,7.213184252,7.391468863,6.509712037,6.684559618,4.053940151,5.604369736,3.39811006,3.02707564
European Union,EUU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,3.082479908,4.062210595,5.327665571,2.464327108,-1.25276193,4.327498242,2.375142128,2.5792385,3.416836262,1.618678632,0.10042829,0.482713555,1.183339289,2.258631552,2.107235317,2.301449874,2.218353654,3.82534204,3.56584316,3.03671196,1.556862013,0.865423707,-0.89664671,2.396769283,2.468602944,1.715125084,2.498862421,2.8727656,2.778781341,3.775659179,2.040325004,0.878130382,0.549684549,2.207635683,1.563343461,3.158062208,2.808853189,0.318805093,-4.57392502,2.106983959,2.039281422,-0.852714434,-0.274538554,1.322126916,2.088135334,1.791535562,2.655036035,1.90070974,1.763444784,-6.014992565,5.505842548
Fragile and conflict affected situations,FCS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,10.45296045,10.69615475,6.790673463,0.179184674,1.526576604,6.937664432,-2.875595795,4.609007661,1.583388486,-3.734442573,2.974590552,3.464974,-6.333093545,-3.507458339,-6.982753117,-3.026065974,0.736418756,-0.371627323,1.830757051,1.064638836,-3.402573504,7.100249842,-9.403287953,-0.187150166,-1.345074091,-1.967844677,-0.416726259,3.250688262,3.556548811,4.385032609,1.411587788,2.959070083,1.407334064,2.042491836,-1.98638249,8.12636552,4.033258057,3.81707238,3.815739603,3.009960006,2.441157015,4.460642557,-2.898177385,2.606164049,1.289937334,0.778911221,-0.610424492,-0.129694665,0.199214604,0.284232535,-0.049256913,-6.495798757,0.114454819
